1053692;Piekarniki do zabudowy;899;Electrolux EZB3430AOK;http://f01.esfr.pl/foto/7/9463029767/6ad8d25031ff91b7253cd0704209a35a/electrolux-ezb3430aok,9463029767_7.jpg;641;Wymiary (bez el. wystaj.) SxWxG:59 x 59,4 x 56 cm:0 | Kolor frontu:czarny:1 | Pojemność:57 litrów:2 | Wykonanie piekarnika:szklane:3 | Sterowanie:elektroniczne - chowane pokrętła, przyciski na froncie piekarnika:4 | Seria:Inspiration:5 | ;
1053693;Płyty do zabudowy;1649;Electrolux EHI6540FOS;http://f01.esfr.pl/foto/4/9463013352/641a8d5bda7540ba1ba351280debf78f/electrolux-ehi6540fos,9463013352_7.jpg;6206;Wymiary (szer. x gł.):59 x 52 cm:0 | Pola grzewcze:4 pola indukcyjne:1 | Wykonanie płyty grzewczej:ceramiczne - szlif z przodu:2 | Kolor płyty grzewczej:srebrny:3 | Sterowanie płyty grzewczej:elektroniczne - dotykowe (sensorowe) na płycie grzewczej:4 | ;
1053694;płyta gazowa;699.00;Electrolux EGH6342BOX;http://f01.esfr.pl/foto/5/9463132722/acae7dda909dcfd621fa47db946154de/electrolux-egh6342box,9463132722_2.jpg;9493;;
1053695;Płyty do zabudowy;569;Electrolux EGH6242LOX;http://f00.esfr.pl/foto/3/9474353312/1ef194dcc014cfafacef394e4a55ad56/electrolux-egh6242lox,9474353312_7.jpg;10614;Wymiary (szer. x gł.):59,5 x 51 cm:0 | Pola grzewcze:4 palniki gazowe:1 | Wykonanie płyty grzewczej:stal nierdzewna:2 | Kolor płyty grzewczej:srebrny:3 | Sterowanie płyty grzewczej:mechaniczne - pokrętła na płycie grzewczej:4 | ;
1053697;Tablety;859;Kruger & Matz EDGE 1082;http://f01.esfr.pl/foto/8/9461734947/19aa83dcbfbd1e60865df359c7f55bfb/kruger-matz-edge-1082,9461734947_7.jpg;864;System operacyjny:Windows 10:0 | Wyświetlacz:10,1 cala, 1920 x 1200 pikseli:1 | Procesor:Intel® Atom™ Z3735F, 1,33 - 1,83 GHz:2 | Pojemność:32 GB:3 | Pamięć  RAM:2 GB:4 | Modem:nie:5 | ;
1053700;Akcesoria do laptopów;4.99;MODECOM CR-NANO Black;http://f00.esfr.pl/foto/9/9473863457/e4018be64f9dd0f3badcdfd8e2589f91/modecom-cr-nano-black,9473863457_7.jpg;38292;Typ urządzenia:czytnik kart pamięci:0 | ;
1053701;Słuchawki z mikrofonem;84.99;Roccat Syva – High Performance;http://f01.esfr.pl/foto/7/9476444982/7865724d874a2b053ae7c09b8a91320/roccat-syva-high-performance,9476444982_7.jpg;1127;Rodzaj słuchawek:przewodowe:0 | Typ słuchawek:douszne:1 | Regulacja głośności:nie:2 | Przeznaczenie:PC:3 | ;
1053704;Akcesoria do kamer sportowych;49.9;Fujifilm Pasek wypornościowy;http://f01.esfr.pl/foto/4/9433129142/14887d4894f2f1513b45873d98aca057/fujifilm-pasek-wypornosciowy-,9433129142_7.jpg;4405;Kod producenta:70100105106:0 | ;
1053706;Telefony i Smartfony;2399;Samsung Galaxy S6 SM-G920 64GB (złoty);http://f00.esfr.pl/foto/8/9434433357/e316718c7deb28ed940abd163d2e97f/samsung-galaxy-s6-sm-g920f-64gb-zloty,9434433357_7.jpg;1381;Przekątna wyświetlacza:5,1 cala:0 | Procesor:Samsung ośmiordzeniowy 4 x 2,1 GHz + 4 x 1,5 GHz:1 | System operacyjny:Android 5 Lollipop:2 | Pamięć wbudowana:64 GB:3 | Aparat foto:16 Mpix:4 | Złącza/Komunikacja:Wi-Fi, Wi-Fi Direct, Bluetooth 4.1, DLNA, NFC, USB, Podczerwień (IrDA), słuchawkowe:5 | ;
1053709;Myjki do okien;279;Karcher WV 2 Premium + środek do szkła RM 500 1.633-410.0;http://f01.esfr.pl/foto/1/9434711122/1f0af72d139be354d55bccd7afb2393d/karcher-wv-2-premium-srodek-do-czyszczenia-szkla-rm-500,9434711122_7.jpg;1543;Czas pracy:25 min.:0 | Czas ładowania:2,3 h:1 | Wydajność:75 m2:2 | Szerokość ssawki:280 mm:3 | Zbiornik wody brudnej:100 ml:4 | ;
1053710;Laptopy;2599;ASUS Zenbook UX305FA 13,3'' Intel Core 5Y10 - 4GB RAM - 128GB Dysk - Win8.1;http://f01.esfr.pl/foto/6/9436686617/72eefceb502226cb7af8b7d0a0cd1fd/asus-zenbook-ux305fams-fc051h-w8-1,9436686617_7.jpg;35012;Ekran:13,3 cala,  1920 x 1080 pikseli:0 | Procesor:Intel® Core™ M-series 5Y10 0,8 - 2,0 GHz:1 | Pamięć RAM:4 GB:2 | Dysk:128 GB SSD:3 | Grafika:Intel® HD Graphics 5300:4 | System operacyjny:Windows 8.1:5 | Gwarancja:24 miesiące, door to door:6 | ;
1053732;Telefony i Smartfony;189.00;Allview M8 Join (czarny);http://f01.esfr.pl/foto/8/9466191622/35b2c4510f5d1d81ed88db333aac22f/allview-m8-join-czarny,9466191622_2.jpg;44459;;
1053735;Telefony i Smartfony;299.00;Allview P5 Life (czarny);http://f01.esfr.pl/foto/7/9466215397/ead11f355c0f91d8554a11fc7736ab90/allview-p5-life-czarny,9466215397_2.jpg;33289;;
1053740;Telefony i Smartfony;649;Allview P6 Energy (czarny);http://f01.esfr.pl/foto/6/9466219442/49e7bbbf48e75df676cb0ac1ed780558/allview-p6-energy-czarny,9466219442_7.jpg;20129;Przekątna wyświetlacza:5 cali:0 | Procesor:czterordzeniowy Cortex-A7, 1,3 GHz Quad Core, graficzny procsor Mali-400 MP:1 | System operacyjny:Android 4.4 KitKat:2 | Pamięć wbudowana:8 GB:3 | Aparat foto:8 Mpix:4 | Złącza/Komunikacja:Wi-Fi, Wi-Fi Direct, Bluetooth 4.0, USB, słuchawkowe:5 | ;
1053773;Telefony i Smartfony;1199;LG G Flex 2 (H955);http://f00.esfr.pl/foto/9/9437989802/8970f5eb7f30dbeae65c04c8a179316a/lg-g-flex-2-h955,9437989802_7.jpg;50;Przekątna wyświetlacza:5,5 cala:0 | Procesor:Qualcomm Snapdragon 810 MSM8994, ośmiordzeniowy 4x 1,5 GHz + 4x 2 GHz:1 | System operacyjny:Android 5 Lollipop:2 | Pamięć wbudowana:16 GB:3 | Aparat foto:13 Mpix:4 | Radio FM:tak:5 | Łącza/Komunikacja:Wi-Fi, Wi-Fi Direct, Bluetooth 4.1, NFC, USB, słuchawkowe:6 | ;
1053774;Blendery kielichowe;169.99;Electrolux PerfectMix ESB2350;http://f00.esfr.pl/foto/1/9471850502/def1ee774b790274d814e9651467e498/electrolux-perfectmix-esb2350,9471850502_7.jpg;4110;Funkcje:kruszenie lodu, miksowanie, rozdrabnianie:0 | Moc silnika:450 W:1 | Pojemność kielicha:1,5 litra:2 | Wykonanie kielicha:szkło hartowane:3 | ;
1053775;Podkładki pod mysz;149.99;Razer Vespula;http://f01.esfr.pl/foto/4/9476541782/8bf4494f06f3a31412684894cf2477e9/razer-vespula_1,9476541782_7.jpg;45044;Wymiary (szer. x gł.):32 x 26 cm:0 | Rodzaj materiału:tworzywo sztuczne:1 | Podpórka pod nadgarstek:tak:2 | ;
1053776;Klawiatury komputerowe;649;Razer Blackwidow Ultimate;http://f01.esfr.pl/foto/2/9473998802/609f2ce8d9a2f6ae2eb07bb39538557e/razer-blackwidow-ultimate_1,9473998802_7.jpg;7255;Układ klawiatury:standardowy:0 | Komunikacja z komputerem:przewodowa:1 | Typ podłączenia:USB:2 | Podświetlenie:tak:3 | ;
1053777;Głośniki komputerowe;599;Razer Leviathan 5.1;http://f00.esfr.pl/foto/4/9476504812/214550c4112053d2eaaec64754ef577f/razer-leviathan-5-1,9476504812_7.jpg;7584;Typ zestawu:5.1:0 | Moc niskotonowa (RMS):30 W:1 | Moc głośnika satelitarnego (RMS):30 W:2 | Kolor:czarny:3 | ;
1053779;Tablety;799;Samsung Galaxy Tab A 9.7 Wi-Fi SM-T550 (biały);http://f00.esfr.pl/foto/8/9443346332/977282934d6408e08ce155dd7c302a68/samsung-galaxy-tab-a-9-7-sm-t550-bialy,9443346332_7.jpg;1018;System operacyjny:Android 5.0 Lollipop:0 | Wyświetlacz:9,7 cala, 1024 x 768 pikseli:1 | Procesor:Qualcomm Snapdragon 410, 1,2 GHz:2 | Pojemność:16 GB:3 | Pamięć  RAM:1,5 GB:4 | Modem:nie:5 | ;
1053783;Akcesoria do dysków twardych;14.99;Vakoss CT-3203BK;http://f00.esfr.pl/foto/4/9473792052/9cee815c183958979ccaee43b7d699bf/vakoss-ct-3203bk,9473792052_7.jpg;56392;Format dysku:2,5 cala:0 | Wykonanie:EVA:1 | Kolor:czarny:2 | ;
1053790;Tablety;1129;Samsung Galaxy Tab A 9.7 LTE SM-T555 (czarny);http://f01.esfr.pl/foto/7/9443413897/5759445cb1ca52a2bc6dd755db9edb29/samsung-galaxy-tab-a-9-7-sm-t555-lte-czarny,9443413897_7.jpg;5011;System operacyjny:Android 5.0 Lollipop:0 | Wyświetlacz:9,7 cala, 1024 x 768 pikseli:1 | Procesor:Qualcomm Snapdragon 410, 1,2 GHz:2 | Pojemność:16 GB:3 | Pamięć  RAM:2 GB:4 | Modem:LTE:5 | ;
1053792;Tablety;699.00;Prestigio MultiPad Color 8.0 3G PMT5887 (czarny);http://f01.esfr.pl/foto/7/9464221462/db02febffd7e7173ed164cb6c35b7371/prestigio-multipad-color-8-0-3g-pmt5887,9464221462_2.jpg;45070;;
1053795;Tablety;499.00;Prestigio MultiPad Color 8.0 3G PMT5887 (fioletowy);http://f01.esfr.pl/foto/6/9464302727/c5c0bdec17ff34d1159e2ee31f1b1b8c/prestigio-multipad-color-8-0-3g-pmt5887-fioletowy,9464302727_2.jpg;45069;;
1053798;Zasilacze do laptopów;0.00;Tracer Black Box 90S2;http://f01.esfr.pl/foto/3/9451564357/40b74e69d816897cf222281ef5318e78/tracer-black-box-90s2,9451564357_2.jpg;40919;;
1053799;Zestawy mysz i klawiatura;54.89;Tracer Battle Heroes Mirage nano USB;http://f00.esfr.pl/foto/9/9473962802/d28eba15ecc83fc49c3f22bb51a56921/tracer-battle-heroes-mirage-nano-usb,9473962802_7.jpg;7482;Typ myszy:optyczna:0 | Rozdzielczość:1600 dpi:1 | Komunikacja z komputerem - mysz:bezprzewodowa:2 | Układ klawiszy:standardowy:3 | Komunikacja z komputerem - klawiatura:radiowa:4 | ;
1053800;Myszy komputerowe;29.99;Tracer Battle Heroes Target;http://f01.esfr.pl/foto/3/9449336217/1c6ebc25ff510613a237468b2ecca12d/tracer-battle-heroes-target,9449336217_7.jpg;1577;Typ myszy:optyczna:0 | Komunikacja z komputerem:przewodowa:1 | Rozdzielczość:1600 dpi:2 | Typ podłączenia:USB:3 | ;
1053802;Myszy komputerowe;39.99;Tracer Battles Heroes Killer;http://f00.esfr.pl/foto/5/9449443392/644e35c706898bff6c38689f4d5f0157/tracer-battles-heroes-killer,9449443392_7.jpg;2277;Typ myszy:optyczna:0 | Komunikacja z komputerem:przewodowa:1 | Rozdzielczość:2400 dpi:2 | Typ podłączenia:USB:3 | ;
1053803;Myszy komputerowe;15.59;Tracer Cobra;http://f00.esfr.pl/foto/7/9449487957/2d7c2b06fbf509738d06df5664ad33cd/tracer-cobra-,9449487957_7.jpg;12210;Typ myszy:optyczna:0 | Komunikacja z komputerem:przewodowa:1 | Rozdzielczość:2000 dpi:2 | Typ podłączenia:USB:3 | ;
1053805;Myszy komputerowe;39.99;Tracer Blaster II Black RF nano;http://f01.esfr.pl/foto/8/9449637502/96fa1d9ffb046ff1a7f5ec49dfde1b42/tracer-blaster-ii-black-rf-nano,9449637502_7.jpg;6128;Typ myszy:optyczna:0 | Komunikacja z komputerem:bezprzewodowa:1 | Rozdzielczość:1600 dpi:2 | Typ podłączenia:USB:3 | ;
1053807;Myszy komputerowe;24.99;Tracer Zelih Duo Red RF nano;http://f01.esfr.pl/foto/3/9449708577/e3030b73edceac3e949347a03d211d4e/tracer-zelih-duo-red-rf-nano,9449708577_7.jpg;46725;Typ myszy:optyczna:0 | Komunikacja z komputerem:bezprzewodowa:1 | Rozdzielczość:1600 dpi:2 | Typ podłączenia:USB:3 | ;
1053808;Myszy komputerowe;39.99;Tracer Zelih Duo Black RF nano;http://f00.esfr.pl/foto/5/9449739197/a82e3ed47d8f8419a92671c4a6661396/tracer-zelih-duo-black-rf-nano,9449739197_7.jpg;310;Typ myszy:optyczna:0 | Komunikacja z komputerem:bezprzewodowa:1 | Rozdzielczość:1600 dpi:2 | Typ podłączenia:USB:3 | ;
1053809;Myszy komputerowe;24.99;Tracer StoneX Blue RF nano;http://f00.esfr.pl/foto/5/9449809517/69e43fdc2ed7fa4019c0e12e4f140f92/tracer-stonex-blue-rf-nano,9449809517_7.jpg;91117;Typ myszy:optyczna:0 | Komunikacja z komputerem:bezprzewodowa:1 | Rozdzielczość:1600 dpi:2 | Typ podłączenia:USB:3 | ;
1053810;Myszy komputerowe;24.99;Tracer StoneX Red RF nano;http://f00.esfr.pl/foto/9/9449927072/418ac720124ec21fa065b3081d97cbeb/tracer-stonex-red-rf-nano,9449927072_7.jpg;1778;Typ myszy:optyczna:0 | Komunikacja z komputerem:bezprzewodowa:1 | Rozdzielczość:1600 dpi:2 | Typ podłączenia:USB:3 | ;
1053811;Myszy komputerowe;24.99;Tracer StoneX Green RF nano;http://f01.esfr.pl/foto/4/9450040022/48f93aae6686bc498ce5db43652ac63e/tracer-stonex-green-rf-nano,9450040022_7.jpg;13439;Typ myszy:optyczna:0 | Komunikacja z komputerem:bezprzewodowa:1 | Rozdzielczość:1600 dpi:2 | Typ podłączenia:USB:3 | ;
1053812;Myszy komputerowe;24.99;Tracer Stratos Silver RF nano;http://f01.esfr.pl/foto/1/9448786612/7ba6f43a6acc9f21bbf0dca9989cb9c3/tracer-stratos-silver-rf-nano,9448786612_7.jpg;91141;Typ myszy:optyczna:0 | Komunikacja z komputerem:bezprzewodowa:1 | Rozdzielczość:1600 dpi:2 | Typ podłączenia:USB:3 | ;
1053813;Myszy komputerowe;28.99;Tracer VorteX Black RF nano;http://f00.esfr.pl/foto/9/9448829957/4c07ad5ea9ceebe5cf6e6852c5496366/tracer-vortex-black-rf-nano,9448829957_7.jpg;36271;Typ myszy:optyczna:0 | Komunikacja z komputerem:radiowa:1 | Rozdzielczość:1600 dpi:2 | Typ podłączenia:USB:3 | ;
1053814;Myszy komputerowe;24.99;Tracer Fokker Black RF nano;http://f01.esfr.pl/foto/6/9448872167/c1fb06dc7d037017f96dcc735914d340/tracer-fokker-black-rf-nano,9448872167_7.jpg;3097;Typ myszy:optyczna:0 | Komunikacja z komputerem:bezprzewodowa:1 | Rozdzielczość:1600 dpi:2 | Typ podłączenia:USB:3 | ;
1053816;Myszy komputerowe;0.00;Tracer Gaming Ghost HQ Avago5050;http://f01.esfr.pl/foto/2/9448975267/8ee7f15b4a45380b859bca5c84971dd/tracer-gaming-ghost-hq-avago5050,9448975267_2.jpg;41931;;
1053817;Myszy komputerowe;34.99;Tracer Battle Heroes Raiden 6D;http://f01.esfr.pl/foto/6/9449010847/f2f58aa6bf8279b3d955e27b36621956/tracer-battle-heroes-raiden-6d,9449010847_7.jpg;116950;Typ myszy:optyczna:0 | Komunikacja z komputerem:przewodowa:1 | Rozdzielczość:2400 dpi:2 | Typ podłączenia:USB:3 | ;
1053818;Myszy komputerowe;29.99;Tracer Battle Heroes Commanche;http://f01.esfr.pl/foto/7/9449055042/740e0e76aaa68f97f14e9e6f4d5c6e8f/tracer-battle-heroes-commanche,9449055042_2.jpg;11546;;
1053819;Myszy komputerowe;54.99;Tracer Gaming Destroyer Avago5050;http://f00.esfr.pl/foto/5/9449147182/77ba035f5c6e2ecbf6a8edb1575d0b3d/tracer-gaming-destroyer-avago5050,9449147182_7.jpg;3477;Typ myszy:optyczna:0 | Komunikacja z komputerem:przewodowa:1 | Rozdzielczość:2400 dpi:2 | Typ podłączenia:USB:3 | ;
1053820;Myszy komputerowe;39.99;Tracer Battle Heroes Apache;http://f01.esfr.pl/foto/4/9449186307/f7b72f9fed657e20b5fccd05c016e8a2/tracer-battle-heroes-apache,9449186307_7.jpg;91243;Typ myszy:optyczna:0 | Komunikacja z komputerem:przewodowa:1 | Rozdzielczość:2400 dpi:2 | Typ podłączenia:USB:3 | ;
1053821;Myszy komputerowe;29.89;Tracer Battle Heroes Kintaro;http://f01.esfr.pl/foto/4/9449220562/70e1be014a1d23bf5b457eae7ecdb98e/tracer-battle-heroes-kintaro,9449220562_7.jpg;4804;Typ myszy:optyczna:0 | Komunikacja z komputerem:przewodowa:1 | Rozdzielczość:2400 dpi:2 | Typ podłączenia:USB:3 | ;
1053822;Myszy komputerowe;49.99;Tracer VorteX Bluetooth Silver;http://f01.esfr.pl/foto/2/9449297562/f658fe3e4ffd55ce6f480b017090d268/tracer-vortex-bluetooth-silver,9449297562_2.jpg;42413;;
1053836;Telefony i Smartfony;1499;HTC One M8s (szary);http://f00.esfr.pl/foto/4/9489228757/50ad76e393cb67fa907d8288b831eff6/htc-one-m8s-szary,9489228757_7.jpg;1599;Przekątna wyświetlacza:5 cali:0 | Procesor:ośmiordzeniowy Qualcomm Snapdragon 615:1 | System operacyjny:Android 5 Lollipop:2 | Pamięć wbudowana:16 GB:3 | Aparat foto:13 Mpix:4 | Złącza/Komunikacja:Wi-Fi, Bluetooth 4.0, DLNA, NFC, MHL, USB, słuchawkowe:5 | ;
1053837;Telefony i Smartfony;1499;HTC One M8s (srebrny);http://f00.esfr.pl/foto/6/9489242797/7c422b6cbbc501e61f6296f9dee32b59/htc-one-m8s-srebrny,9489242797_7.jpg;227;Przekątna wyświetlacza:5 cali:0 | Procesor:ośmiordzeniowy Qualcomm Snapdragon 615:1 | System operacyjny:Android 5 Lollipop:2 | Pamięć wbudowana:16 GB:3 | Aparat foto:13 Mpix:4 | Złącza/Komunikacja:Wi-Fi, Bluetooth 4.1, DLNA, NFC, MHL, USB, słuchawkowe:5 | ;
1053838;Zestawy słuchawkowe Bluetooth;279;Parrot MiniKit Neo 2 HD (czarno-czerwony);http://f00.esfr.pl/foto/8/9489321287/fad32036de5c540e82881929a76785da/parrot-minikit-neo-hd,9489321287_7.jpg;2783;Czas pracy:10 godzin:0 | Czas gotowości:4000 godzin:1 | Łączność:Bluetooth 4.0:2 | Kolor:czarno-czerwony:3 | Zasięg działania:10 m:4 | ;
1053839;Zestawy słuchawkowe Bluetooth;279;Parrot MiniKit Neo 2 HD (czarno-niebieski);http://f01.esfr.pl/foto/3/9489344427/1d700a1cc88f8bcc6c86361c6fc2a7a0/parrot-minikit-neo-hd-czarno-niebieski,9489344427_7.jpg;1671;Czas pracy:10 godzin:0 | Czas gotowości:4000 godzin:1 | Łączność:Bluetooth 4.0:2 | Kolor:czarno-niebieski:3 | Zasięg działania:10 m:4 | ;
1053840;Garnki i czajniki;699.00;Tefal Ingenio 18-el. L4709852;http://f01.esfr.pl/foto/4/9477692142/3cca283c1d4dc73d4d4025fe94583d87/tefal-ingenio-18-el-l4709852,9477692142_2.jpg;43083;;
1053843;Patelnie;209.00;Tefal Ingenio 3-el. L4709252;http://f01.esfr.pl/foto/6/9477600797/87fa8786a434f89f91f1076f0978363f/tefal-ingenio-3-el-l4709252,9477600797_2.jpg;13505;;
1053845;Przybory kuchenne;79.99;Tefal Ingenio L9939822;http://f01.esfr.pl/foto/1/9477843482/3286dd2be120eaa3b180c5dacbed66fc/tefal-l9939822,9477843482_2.jpg;40414;;
1053851;Patelnie;129.99;Tefal Ceramic Natural 30cm D4410752;http://f01.esfr.pl/foto/3/9477521662/5489a84e439962e5bf038cf9de1e825c/tefal-ceramic-natural-30cm-d4410752,9477521662_2.jpg;45386;;
1053866;Garnki i czajniki;189.99;Tefal Duetto 28cm A7056484;http://f00.esfr.pl/foto/3/9484297077/fa5ec8ea562dabd4b9e83885c0a149e5/tefal-duetto-28cm-a7056484,9484297077_7.jpg;37688;Średnica:28 cm:0 | Pojemność:10,1 litra:1 | Możliwość mycia w zmywarce:tak:2 | Możliwość używania na kuchniach indukcyjnych:tak:3 | W zestawie:garnek 28 cm, szklana pokrywka:4 | ;
1053872;Patelnie;119.99;Tefal Duetto A7040684 28cm;http://f00.esfr.pl/foto/4/9474922137/3b8a54b018924beffdf3016bd39cf636/tefal-duetto-a7040484-28cm,9474922137_7.jpg;765;Średnica:28 cm:0 | Wskaźnik nagrzania patelni:tak:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 28 cm:3 | Kolor:srebrny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:stal szlachetna:6 | ;
1053873;Patelnie;99.99;Tefal Duetto A7040484 24cm;http://f01.esfr.pl/foto/3/9474802697/3b8a54b018924beffdf3016bd39cf636/tefal-duetto-a7040484-24cm,9474802697_7.jpg;3682;Średnica:24 cm:0 | Wskaźnik nagrzania patelni:tak:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 24 cm:3 | Kolor:srebrny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:stal szlachetna:6 | ;
1053877;Patelnie;109.99;Tefal Sensorielle D2300552 26cm;http://f01.esfr.pl/foto/2/9476594442/74ad182ff1223729131c065ffd8cf5a7/tefal-sensorielle-d2300552-26cm,9476594442_7.jpg;43588;Średnica:26 cm:0 | Wskaźnik nagrzania patelni:tak:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 26 cm:3 | Kolor:bordowy:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:trwała emalia:6 | ;
1053887;Patelnie;89.99;Tefal Boost A3580782 30cm;http://f01.esfr.pl/foto/2/9474736332/f7b1ceda92d084cd85451dfc56119b1f/tefal-boost-a3580782-30cm,9474736332_2.jpg;45040;;
1053890;Patelnie;69.99;Tefal Boost A3580282 20cm;http://f01.esfr.pl/foto/3/9474630992/f7b1ceda92d084cd85451dfc56119b1f/tefal-boost-a3580282-20cm,9474630992_2.jpg;41447;;
1053895;Patelnie;49.99;Tefal It's Time A3110252 20cm;http://f01.esfr.pl/foto/8/9474932267/3215dd30e3c7bb8d675a600d69f785a/tefal-it-s-time-a3110252-20cm,9474932267_2.jpg;42530;;
1053896;Patelnie;52.99;Tefal It's Time A3110452 24cm;http://f01.esfr.pl/foto/4/9475434787/3215dd30e3c7bb8d675a600d69f785a/tefal-it-s-time-a3110452-24cm,9475434787_2.jpg;43142;;
1053897;Patelnie;54.99;Tefal It's Time A3110552 26cm;http://f01.esfr.pl/foto/5/9475435682/3215dd30e3c7bb8d675a600d69f785a/tefal-it-s-time-a3110552-26cm,9475435682_2.jpg;46278;;
1053900;Patelnie;49.99;Tefal It's Time A3111052 25cm;http://f00.esfr.pl/foto/8/9475443267/ae95adef46b8b9390f76fea6f1a43262/tefal-it-s-time-a3111052-25cm,9475443267_7.jpg;8464;Średnica:25 cm:0 | Wskaźnik nagrzania patelni:tak:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia:3 | Kolor:szary:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:nieprzywierająca Tefal:6 | ;
1053903;Patelnie;99.99;Tefal It's Time A3113252 24cm;http://f01.esfr.pl/foto/6/9475452532/7dd13edc2f28877984b9068f14d8287/tefal-it-s-time-a3113252-24cm,9475452532_7.jpg;11606;Średnica:24 cm:0 | Wskaźnik nagrzania patelni:tak:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 24 cm, szklana pokrywka:3 | Kolor:szary:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:nieprzywierająca Tefal:6 | ;
1053909;Przybory kuchenne;19.99;Tefal 2745312;http://f00.esfr.pl/foto/1/9474528487/3e3b0d73abffd9b00ef3638cbdf77ba4/tefal-2745312,9474528487_7.jpg;48733;;
1053910;Przybory kuchenne;14.99;Tefal 2744712;http://f00.esfr.pl/foto/1/9474416582/2d3ed96a03da15cd0534933a0b8b04ee/tefal-2744712,9474416582_7.jpg;23200;;
1053917;Radioodtwarzacze CD;169.99;Kruger & Matz KM6101;http://f00.esfr.pl/foto/4/9444357187/2b45f6949b9cd6b7cc99d041688852bb/kruger-matz-km6101,9444357187_7.jpg;1547;Odtwarzacz CD:tak:0 | Magnetofon:nie:1 | Radio:analogowe, AM, FM:2 | Bluetooth:nie:3 | Pilot:nie:4 | ;
1053918;Radioodtwarzacze CD;219;Kruger & Matz KM3902;http://f00.esfr.pl/foto/1/9444407507/a55bc811bb336b9be31afab445f219ea/kruger-matz-km3902,9444407507_7.jpg;13807;Odtwarzacz CD:tak:0 | Magnetofon:nie:1 | Radio:analogowe z pamięcią, AM, FM:2 | Bluetooth:nie:3 | Pilot:nie:4 | ;
1053919;Uchwyty do telewizorów;99.99;Reinston EU012;http://f00.esfr.pl/foto/5/9509330257/1v1cwtu5k8oyd/reinston-eu012,9509330257_7.jpg;1627;Typ uchwytu:ruchomy:0 | Rozmiar ekranu:10 - 32 cale:1 | Maksymalne obciążenie:25 kg:2 | Standard VESA:75x75 mm, 100x100 mm, 200x100 mm, 200x200 mm:3 | ;
1053920;Uchwyty do telewizorów;499;Reinston EU013;http://f01.esfr.pl/foto/2/9510612627/4048e8015363228ef086f003672ce521/reinston-eu013,9510612627_7.jpg;15553;Typ uchwytu:ruchomy:0 | Rozmiar ekranu:40 - 70 cali:1 | Maksymalne obciążenie:45 kg:2 | Standard VESA:100x100 mm, 100x200 mm, 200x100 mm, 200x200 mm, 200x300 mm, 200x400 mm, 300x100 mm, 300x200 mm, 300x300 mm, 300x400 mm, 400x200 mm, 400x300 mm, 400x400 mm, 600x200 mm, 600x300 mm, 600x400 mm:3 | ;
1053922;Uchwyty do telewizorów;89.99;Reinston EU014;http://f00.esfr.pl/foto/7/9511053872/fdfc5a5770545f80f95d5bc5bc60261b/reinston-eu014,9511053872_7.jpg;3535;Typ uchwytu:płaski:0 | Rozmiar ekranu:15 - 42 cali:1 | Maksymalne obciążenie:50 kg:2 | Standard VESA:50x50 mm, 75x75 mm, 100x100 mm, 200x100 mm, 200x200 mm:3 | ;
1053923;Uchwyty do telewizorów;119.99;Reinston EU015;http://f01.esfr.pl/foto/3/9511060092/600e960879f86ac70162e10fd6f932c6/reinston-eu015,9511060092_7.jpg;3588;Typ uchwytu:uchylny:0 | Rozmiar ekranu:15 - 42 cali:1 | Maksymalne obciążenie:50 kg:2 | Standard VESA:50x50 mm, 75x75 mm, 100x100 mm, 200x100 mm, 200x200 mm:3 | ;
1053924;Uchwyty do telewizorów;299;Reinston EU016;http://f01.esfr.pl/foto/8/9511068732/5f8f6b1b70352046b90730102d60dee6/reinston-eu016,9511068732_7.jpg;11416;Typ uchwytu:ruchomy:0 | Rozmiar ekranu:23 - 50 cali:1 | Maksymalne obciążenie:35 kg:2 | Standard VESA:75x75 mm, 100x100 mm, 200x100 mm, 200x200 mm, 300x300 mm, 400x200 mm, 400x400 mm:3 | ;
1053925;Gry Xbox 360;49.99;Disney Universe - Classics;http://f00.esfr.pl/foto/2/9486815872/c14c78f339371eb54827fa8a33eb8f62/disney-interactive-disney-universe-classics,9486815872_7.jpg;54131;Platforma:Xbox 360:0 | Gatunek gry:zręcznościowa:1 | Przedział wiekowy (PEGI):7+:2 | Wersja językowa:polska (dubbing):3 | ;
1053926;Żelazka;329;Bosch Sensixx'x DA70 TDA702821i;http://f00.esfr.pl/foto/6/9473817717/83f1961d69d86433ebfae741287c8ab/bosch-sensixx-x-da70-tda702821i,9473817717_7.jpg;5033;Rodzaj stopy:ceramiczna:0 | Moc:2800 W:1 | Wytwarzanie pary:50 g/min:2 | ;
