1056678;Blendery kielichowe;139.99;Severin SM 3718;http://f00.esfr.pl/foto/8/9734234067/eb9f290f7106dec873ce38d34c93d047/severin-sm-3718,9734234067_7.jpg;7580;Funkcje:kruszenie lodu, miksowanie:0 | Moc silnika:550 W:1 | Pojemność kielicha:1,5 litra:2 | Wykonanie kielicha:szkło hartowane:3 | ;
1056679;Blendery kielichowe;99.99;Severin SM 3719;http://f00.esfr.pl/foto/6/9780182252/7dca9b17356f8f14d21caecdde43e793/severin-sm-3719,9780182252_7.jpg;11187;Funkcje:kruszenie lodu, miksowanie:0 | Moc silnika:400 W:1 | Pojemność kielicha:1,5 litra:2 | Wykonanie kielicha:tworzywo sztuczne:3 | ;
1056680;Piekarniki do zabudowy;1868;Bosch HBG635BS1;http://f01.esfr.pl/foto/9/9726677197/ba71b02f4125012be66a68d4f990d540/bosch-hbg635bs1,9726677197_7.jpg;9829;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056681;Blendery kielichowe;159.99;Severin SM 3738 z młynkiem;http://f00.esfr.pl/foto/2/9780297757/6ffa0a32cfa2f1f1f4095c9b953be048/severin-sm-3738-z-mlynkiem,9780297757_7.jpg;4300;Funkcje:kruszenie lodu, miksowanie, rozdrabnianie:0 | Moc silnika:500 W:1 | Pojemność kielicha:1 litr:2 | Wykonanie kielicha:szkło hartowane:3 | ;
1056683;Piekarniki do zabudowy;2048;Bosch HBG655BS1;http://f01.esfr.pl/foto/6/9734977567/bda33e75ae9d93f5959fd15664fa8b40/bosch-hbg655bs1,9734977567_7.jpg;11337;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056684;Miksery ręczne;77.99;Severin HM 3820;http://f01.esfr.pl/foto/7/9711388512/b9ad9fec811603db7c4ddbbc59b215d7/severin-hm-3820,9711388512_7.jpg;16646;Funkcje:mieszanie, miksowanie, ubijanie piany:0 | Moc silnika:300 W:1 | Liczba poziomów obrotów:5:2 | ;
1056685;Piekarniki do zabudowy;2449;Bosch HBG636NS1;http://f00.esfr.pl/foto/7/9734956602/3f532cd46fa85058e754a4cdea503c3a/bosch-hbg636ns1,9734956602_7.jpg;8021;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056686;Miksery ręczne;69.99;Severin HM 3827;http://f01.esfr.pl/foto/9/9711439452/c25233d0bb881ef72a1ed17f8320c78b/severin-hm-3827,9711439452_7.jpg;23119;Funkcje:mieszanie, miksowanie, ubijanie piany:0 | Moc silnika:200 W:1 | Liczba poziomów obrotów:5:2 | ;
1056687;Piekarniki do zabudowy;2729;Bosch HBG6750S1;http://f00.esfr.pl/foto/5/9734988087/51e4211cbb626af2f51377821e228f57/bosch-hbg6750s1,9734988087_7.jpg;5669;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056688;Blendery;79.99;Severin SM 3730;http://f00.esfr.pl/foto/1/9780207242/a4c3f92c8bfb66d148e6ef3ac9e85437/severin-sm-3730,9780207242_7.jpg;26740;Funkcje:miksowanie:0 | Moc silnika:300 W:1 | Liczba poziomów obrotów:2:2 | ;
1056691;Piekarniki do zabudowy;3599;Bosch HMG636NS1;http://f01.esfr.pl/foto/8/9721285397/da419e6055261fb9f82f79da573a7602/bosch-hmg636ns1,9721285397_7.jpg;78;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Wykonanie piekarnika:szkło i emalia:2 | ;
1056692;Blendery;49.99;Severin SM 3736;http://f01.esfr.pl/foto/8/9780243562/48f8abb386f461ad817c47ca4958347b/severin-sm-3736,9780243562_7.jpg;12949;Funkcje:miksowanie:0 | Moc silnika:170 W:1 | Liczba poziomów obrotów:2:2 | ;
1056694;Piekarniki do zabudowy;4999;Bosch HMG636RS1;http://f00.esfr.pl/foto/7/9721242152/da419e6055261fb9f82f79da573a7602/bosch-hmg636rs1,9721242152_7.jpg;5161;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:67 litrów:2 | Wykonanie piekarnika:szkło i emalia:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056695;Roboty wieloczynnościowe;199.99;Severin KM 3909;http://f01.esfr.pl/foto/1/9711456177/67c3b0927d494c62fb7e4069b6990af2/severin-km-3909,9711456177_7.jpg;15935;Moc silnika:375 W:0 | ;
1056696;Urządzenia do gotowania na parze;2799;Bosch Serie 8 CDG634BS1;http://f01.esfr.pl/foto/5/9715309512/d19a748304d22db8ecc80967a02e20a/bosch-cdg634bs1,9715309512_7.jpg;8477;Wymiary (GxSxW):54,8 x 59,5 x 45,5 cm:0 | Pojemność:38 litrów:1 | Programy:rozmrażanie, programy automatyczne, para 100%, regeneracja, fermentacja:2 | Prowadnice:drabinki:3 | Sterowanie:elektroniczne - dotykowe (sensorowe):4 | ;
1056697;Opiekacze do kanapek;63.89;Severin SA 2969;http://f01.esfr.pl/foto/9/9735076387/963798b92557615af18409ce7f69d1d2/severin-sa-2969,9735076387_7.jpg;14116;Płyty w zestawie:4 trójkąty:0 | Moc:600 W:1 | ;
1056698;Piekarniki do zabudowy;3399;Bosch Serie 8 CMG636BS1;http://f00.esfr.pl/foto/8/9715403752/f59a5af6c1e2ec6e6c6551a5644091f9/bosch-serie-8-cmg636bs1,9715403752_7.jpg;4751;Wymiary (bez el. wystaj.) SxWxG:59,5 x 45,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:45 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056700;Piekarniki do zabudowy;3249;Bosch CMG633BW1;http://f00.esfr.pl/foto/5/9715401497/279111ef2d9105b559fefead6a707eb1/bosch-cmg633bw1,9715401497_7.jpg;4168;Wymiary (bez el. wystaj.) SxWxG:59,5 x 45,5 x 54,8 cm:0 | Kolor frontu:biały:1 | Pojemność:45 litrów:2 | Wykonanie piekarnika:szkło i emalia:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056701;Opiekacze do kanapek;89.89;Severin SA 2971;http://f01.esfr.pl/foto/6/9735203627/40670a7a08de7fbb4fe9464a1c627a4c/severin-sa-2971,9735203627_7.jpg;22092;Płyty w zestawie:4 trójkąty:0 | Moc:600 W:1 | ;
1056703;Piekarniki do zabudowy;2849;Bosch CMG633BS1;http://f01.esfr.pl/foto/7/9715397797/72e09ba66633b9bf33550b2f53b6b14a/bosch-cmg633bs1,9715397797_7.jpg;14199;Wymiary (bez el. wystaj.) SxWxG:59,5 x 45,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:45 litrów:2 | Wykonanie piekarnika:szkło i emalia:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056704;Sokowirówki;149.99;Severin ES 3562;http://f01.esfr.pl/foto/9/9787082592/73570fb0106b7f8ca6045220546d649e/severin-es-3562,9787082592_7.jpg;16066;Moc:400 W:0 | Liczba poziomów obrotów:2:1 | Pojemność pojemnika na miąższ:0,5 litra:2 | Pojemnik na sok:tak:3 | ;
1056705;Ekspresy do zabudowy;5999;Bosch CTL636ES1;http://f01.esfr.pl/foto/6/9708580767/1804287198e255329e185a7f482d59c5/bosch-ctl636es1,9708580767_7.jpg;8421;Typ ekspresu:automatyczny:0 | Ciśnienie:19 barów:1 | Moc:1600 W:2 | Stosowanie kawy:ziarnista, mielona:3 | ;
1056706;Wyciskarki wolnoobrotowe;459.00;Severin ES 3568;http://f01.esfr.pl/foto/1/9785943952/a0ffe5debc1d4c6dc9575cabb2b1e835/severin-es-3568,9785943952_2.jpg;7875;;
1056707;Maszynki do strzyżenia;30;Severin HS 0707;http://f01.esfr.pl/foto/2/9715483717/a296ae72ba86bffe3e2a26a5ecd0cd7f/severin-hs-0707,9715483717_7.jpg;15033;Zasilanie:220-240 V  50-60 Hz:0 | Liczba ustawień długości strzyżenia:4:1 | Zakres długości strzyżenia:1 - 13 mm:2 | ;
1056708;Ekspresy do zabudowy;5999;Bosch CTL636EB1;http://f01.esfr.pl/foto/4/9708445587/78ca75e7d50b4c8cea4533e6e5eac6d8/bosch-ctl636eb1,9708445587_7.jpg;9925;Typ ekspresu:automatyczny:0 | Ciśnienie:19 barów:1 | Moc:1600 W:2 | Stosowanie kawy:ziarnista, mielona:3 | ;
1056709;Wyposażenie do piekarników i kuchni;1699;Bosch BIC630NS1 (srebrno-czarny);http://f01.esfr.pl/foto/5/9727095077/f5449c961a59144c91782113866c7724/bosch-bic630ns1-srebrno-czarny,9727095077_7.jpg;3040;;
1056710;Maszynki do strzyżenia;89.99;Severin HS 0704;http://f00.esfr.pl/foto/6/9715481457/d0f28a0be66ab2e8b81b9d6af7017a34/severin-hs-0704,9715481457_7.jpg;11313;Zasilanie:akumulatorowo-sieciowe:0 | Liczba ustawień długości strzyżenia:4:1 | Zakres długości strzyżenia:3 - 12 mm:2 | Czas pracy akumulatora:45 minut:3 | ;
1056711;Maszynki do strzyżenia;149.99;Severin HS 0702;http://f01.esfr.pl/foto/3/9715478842/d8d5acba0d137cb173c63b96c0c464c1/severin-hs-0702,9715478842_7.jpg;18036;Zasilanie:akumulatorowo-sieciowe:0 | Liczba ustawień długości strzyżenia:4:1 | Zakres długości strzyżenia:3 - 12 mm:2 | Czas pracy akumulatora:60 minut:3 | ;
1056712;Wyposażenie do piekarników i kuchni;1499;Bosch BIC630NW1 (biały);http://f00.esfr.pl/foto/6/9727068022/98e4c069d500bae6689c4d375395bb35/bosch-bic630nw1,9727068022_7.jpg;22138;;
1056713;Suszarki do włosów;69.99;Severin HT 0140;http://f00.esfr.pl/foto/9/9715487862/ae4a9b6602f0e2a3336e0744a56ec7a9/severin-ht-0140,9715487862_7.jpg;11132;Typ suszarki:duża:0 | Moc:1900 W:1 | Zimny nadmuch:tak:2 | Kolor:czarny:3 | ;
1056714;Wyposażenie do piekarników i kuchni;1499;Bosch BIC630NB1 (czarny);http://f00.esfr.pl/foto/1/9727105942/9e17cd03040d6b7df631d60201148aba/bosch-bic630nb1-czarny,9727105942_7.jpg;2998;;
1056719;Kuchenki mikrofalowe do zabudowy;1999.00;Bosch BEL634GS1;http://f01.esfr.pl/foto/7/9708688812/c8561986a86d324e437d348bc99a04bd/bosch-bel634gs1,9708688812_2.jpg;40517;;
1056720;Suszarki do włosów;54.99;Severin HT 0164;http://f01.esfr.pl/foto/1/9732659472/9cd118130f4c59ddd2c8bbe0c848eec8/severin-ht-0164,9732659472_7.jpg;22169;Typ suszarki:duża:0 | Moc:2000 W:1 | Zimny nadmuch:tak:2 | Kolor:biały:3 | ;
1056721;Suszarki do włosów;119.99;Severin HT 0141;http://f01.esfr.pl/foto/8/9732648147/ad1941387cbaf9bb2da9c0c96f6594d9/severin-ht-0141,9732648147_7.jpg;22414;Typ suszarki:duża:0 | Moc:2100 W:1 | Zimny nadmuch:tak:2 | Kolor:szary:3 | ;
1056722;Kuchenki mikrofalowe do zabudowy;1969;Bosch BER634GS1;http://f00.esfr.pl/foto/3/9708761862/c8561986a86d324e437d348bc99a04bd/bosch-ber634gs1,9708761862_7.jpg;8350;Wymiary (szer. x wys. x gł.):59,4 x 38,2 x 31,8 cm:0 | Pojemność:21 litrów:1 | Moc mikrofal:900 W:2 | Funkcje podstawowe:grill, podgrzewanie, rozmrażanie:3 | ;
1056723;Tostery;98.9;Severin AT 2232;http://f00.esfr.pl/foto/9/9732680897/8e03c293d69f4da66dff64ddd021e378/severin-at-2232,9732680897_7.jpg;26069;Rodzaj tostera:jednoszczelinowy:0 | Moc:800 W:1 | Liczba tostów:2:2 | Tacka na okruchy:tak:3 | Ruszt do bułek:tak:4 | ;
1056724;Kuchenki mikrofalowe do zabudowy;1879;Bosch BFR634GS1;http://f01.esfr.pl/foto/4/9709103762/41a1f925660f8bb7a6e17cf420da29d2/bosch-bfr634gs1,9709103762_7.jpg;3800;Wymiary (szer. x wys. x gł.):59,4 x 38,2 x 31,8 cm:0 | Pojemność:21 litrów:1 | Moc mikrofal:900 W:2 | Funkcje podstawowe:podgrzewanie, rozmrażanie:3 | ;
1056725;Kuchenki mikrofalowe do zabudowy;1929;Bosch BFR634GW1;http://f01.esfr.pl/foto/9/9709137737/be759dbf8e392e4c294dd46d545cfc51/bosch-bfr634gw1,9709137737_7.jpg;7047;Wymiary (szer. x wys. x gł.):59,4 x 38,2 x 31,8 cm:0 | Pojemność:21 litrów:1 | Moc mikrofal:900 W:2 | Funkcje podstawowe:podgrzewanie, rozmrażanie:3 | ;
1056726;Tostery;159.99;Severin AT 2260 Supreme;http://f00.esfr.pl/foto/5/9735055237/d9b541c6b2bedf6b2f8262e37e742815/severin-at-2260,9735055237_7.jpg;25141;Rodzaj tostera:jednoszczelinowy:0 | Moc:950 W:1 | Liczba tostów:2:2 | Tacka na okruchy:tak:3 | Ruszt do bułek:tak:4 | ;
1056727;Kuchenki mikrofalowe do zabudowy;1899;Bosch BFR634GB1;http://f01.esfr.pl/foto/8/9709035542/f0b5187b542d37ac1c8eb45b67376f27/bosch-bfr634gb1,9709035542_7.jpg;13839;Wymiary (szer. x wys. x gł.):59,4 x 38,2 x 31,8 cm:0 | Pojemność:21 litrów:1 | Moc mikrofal:900 W:2 | Funkcje podstawowe:podgrzewanie, rozmrażanie:3 | ;
1056728;Tostery;189.99;Severin AT 2516;http://f01.esfr.pl/foto/4/9735064427/ba2c64164be4bb0f8250cf612430732b/severin-at-2516,9735064427_7.jpg;26726;Rodzaj tostera:dwuszczelinowy:0 | Moc:540 W:1 | Liczba tostów:2:2 | Tacka na okruchy:tak:3 | Ruszt do bułek:nie:4 | ;
1056729;Kuchenki mikrofalowe do zabudowy;1898;Bosch BFL634GS1;http://f01.esfr.pl/foto/4/9709079387/41a1f925660f8bb7a6e17cf420da29d2/bosch-bfl634gs1,9709079387_7.jpg;4117;Wymiary (szer. x wys. x gł.):59,4 x 38,2 x 31,8 cm:0 | Pojemność:21 litrów:1 | Moc mikrofal:900 W:2 | Funkcje podstawowe:podgrzewanie, rozmrażanie:3 | ;
1056730;Trymery;44.99;Severin HS 0781;http://f01.esfr.pl/foto/3/9735229842/2cc58eb908b79722ae44843f8578bef1/severin-hs-0781,9735229842_7.jpg;11320;Zasilanie:bateryjne:0 | Nasadka do przycinania włosów w nosie i uszach:tak:1 | ;
1056731;Kuchenki mikrofalowe do zabudowy;1899;Bosch BFL634GW1;http://f00.esfr.pl/foto/2/9709109597/be759dbf8e392e4c294dd46d545cfc51/bosch-bfl634gw1,9709109597_7.jpg;1340;Wymiary (szer. x wys. x gł.):59,4 x 38,2 x 31,8 cm:0 | Pojemność:21 litrów:1 | Moc mikrofal:900 W:2 | Funkcje podstawowe:podgrzewanie, rozmrażanie:3 | ;
1056733;Kuchenki mikrofalowe do zabudowy;1869;Bosch BFL634GB1;http://f01.esfr.pl/foto/6/9708934327/f0b5187b542d37ac1c8eb45b67376f27/bosch-bfl634gb1,9708934327_7.jpg;12514;Wymiary (szer. x wys. x gł.):59,4 x 38,2 x 31,8 cm:0 | Pojemność:21 litrów:1 | Moc mikrofal:900 W:2 | Funkcje podstawowe:podgrzewanie, rozmrażanie:3 | ;
1056738;Piekarniki do zabudowy;1699;Siemens HB634GBS1;http://f00.esfr.pl/foto/2/9715411597/4a8b68d805182d887a88a2e7f094c8ef/siemens-hb634gbs1,9715411597_7.jpg;11636;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056739;Piekarniki do zabudowy;1999;Siemens HB634GHS1;http://f01.esfr.pl/foto/4/9715453517/26167edc6744d317c53814a8212cdb4a/siemens-hb634ghs1,9715453517_7.jpg;12507;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056740;Piekarniki do zabudowy;1999;Siemens HB655GNS1;http://f00.esfr.pl/foto/3/9726514432/727c4c35f2333842dc2d1df660c24cee/siemens-hb655gns1,9726514432_7.jpg;4115;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroni1056632;Ekspresy przelewowe;609;Severin KA 5742 Cafe Caprice Termoline;http://f00.esfr.pl/foto/2/9701661322/2c90bbeb692694f612a5069f4a0ed186/severin-ka-5742-cafe-caprice-termoline,9701661322_7.jpg;22355;Moc:1450 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056633;Ekspresy przelewowe;189.99;Severin KA 9482;http://f01.esfr.pl/foto/3/9701767482/34b2b8381ba556db05563e7383dce3fa/severin-ka-9482,9701767482_7.jpg;22344;Moc:800 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056634;Ekspresy przelewowe;129.99;Severin KA 9481;http://f00.esfr.pl/foto/5/9701761082/34b2b8381ba556db05563e7383dce3fa/severin-ka-9481,9701761082_7.jpg;13029;Moc:800 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056635;Ekspresy przelewowe;249;Severin KA 4460 Supreme;http://f00.esfr.pl/foto/3/9701597292/886df37f88a73da7ecfbf4c707e8eab4/severin-ka-4460-supreme,9701597292_7.jpg;16428;Moc:1000 W:0 | Pojemność naczynia:10 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056636;Ekspresy przelewowe;189.99;Severin KA 4131;http://f01.esfr.pl/foto/7/9676914062/d09e29e59ca8af929fc0240c2d1b74b2/severin-ka-4131,9676914062_7.jpg;9257;Moc:1000 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056637;Ekspresy przelewowe;199.99;Severin KA 4141;https://f00.esfr.pl/foto/2/9677020777/99d261c14c15b6377f699184e0d254b0/severin-ka-4141,9677020777_7.jpg;13931;Moc:1000 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056638;Ekspresy przelewowe;338;Severin KA 5802;http://f01.esfr.pl/foto/1/9701677367/154abdef5d4b2e6eae8cf7948517eee9/severin-ka-5802,9701677367_7.jpg;9384;Moc:750 W:0 | Pojemność naczynia:16 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056639;Ekspresy przelewowe;399;Severin KA 5827;http://f01.esfr.pl/foto/3/9701699652/f7b5ee9f3667bcf7939751d4e8e62d63/severin-ka-5827,9701699652_7.jpg;26427;Moc:800 W:0 | Pojemność naczynia:16 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056640;Ekspresy przelewowe;429;Severin KA 5828;http://f00.esfr.pl/foto/3/9701734587/21a8414ca3e59d10a7d87e9968e28aff/severin-ka-5828,9701734587_7.jpg;22106;Moc:800 W:0 | Pojemność naczynia:16 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056641;Ekspresy ciśnieniowe;169.99;Severin KA 5978;http://f00.esfr.pl/foto/6/9701772287/bb90252b52374b6adf71d9523c88ace3/severin-ka5978,9701772287_7.jpg;6458;Typ ekspresu:kolbowy:0 | Ciśnienie:3,5 bara:1 | Moc:800 W:2 | Stosowanie kawy:mielona:3 | Kolor:czarny:4 | Pojemność zbiornika na kawę:0 litra:5 | Płyta podgrzewająca filiżanki:nie:6 | ;
1056642;Gofrownice;118.99;Severin WA 2113;http://f01.esfr.pl/foto/8/9684859327/38a76cf8bf9ef4bed40b93ae28f8e509/severin-wa-2113,9684859327_7.jpg;9057;Liczba i kształt gofrów:2 prostokąty:0 | Moc:900 W:1 | Kolor:czarny:2 | ;
1056643;Grille elektryczne;369;Severin Smart-Line PG 2367;http://f00.esfr.pl/foto/5/9716605007/dd99a9ab0303a13720378b1545768eb7/severin-smart-line-pg-2367,9716605007_7.jpg;9550;Rodzaj grilla:stołowy:0 | Moc:2200 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056644;Grille elektryczne;269;Severin PG 2794;http://f00.esfr.pl/foto/4/9716655382/8a0f8e24616d976b1912aa4937f2a7d4/severin-pg-2794,9716655382_7.jpg;10256;Rodzaj grilla:ogrodowy:0 | Moc:2500 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056645;Grille elektryczne;116.09;Severin PG 1511;http://f01.esfr.pl/foto/6/9716573102/2237cd0811d0cbb69479e583cf537b84/severin-pg-1511,9716573102_7.jpg;2564;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056646;Grille elektryczne;219;Severin PG 1525;http://f00.esfr.pl/foto/4/9716593697/fd6e4effb91b16017809d63ccaa4c3e/severin-pg-1525,9716593697_7.jpg;9513;Rodzaj grilla:ogrodowy:0 | Moc:1600 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056647;Grille elektryczne;149.99;Severin PG 2790;http://f01.esfr.pl/foto/4/9716643017/42c63074417ee38117c1d7132f441649/severin-pg-2790,9716643017_7.jpg;2609;Rodzaj grilla:ogrodowy:0 | Moc:2500 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056648;Grille elektryczne;119.29;Severin PG 8526;http://f01.esfr.pl/foto/4/9734235977/1318bde91a1764e1ee946fdb9747e113/severin-pg-8526,9734235977_7.jpg;2799;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056649;Grille elektryczne;99.99;Severin PG 9320;http://f01.esfr.pl/foto/6/9734249922/c115908609be6ba411f244146e763e4a/severin-pg-9320,9734249922_7.jpg;1771;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056650;Grille elektryczne;279;Severin RG 2687;http://f01.esfr.pl/foto/6/9734361947/d0b1457e51fb9202a932142fc8211edf/severin-rg-2687,9734361947_7.jpg;636;Rodzaj grilla:raclette i fondue:0 | Moc:1150 W:1 | Odprowadzanie tłuszczu:nie:2 | ;
1056651;Grille elektryczne;199.99;Severin RG 2685;http://f01.esfr.pl/foto/4/9734280327/950dce047d6a8a081253c2e589416954/severin-rg-2685,9734280327_7.jpg;10928;Rodzaj grilla:raclette i fondue:0 | Moc:1300 W:1 | ;
1056652;Grille elektryczne;68.99;Severin RG 2686;http://f00.esfr.pl/foto/6/9734331457/f497ba00a288a273b97139cbcc4b77fd/severin-rg-2686,9734331457_7.jpg;2863;Rodzaj grilla:raclette i fondue:0 | Moc:600 W:1 | Odprowadzanie tłuszczu:nie:2 | ;
1056653;Grille elektryczne;198.99;Severin PG 8521;http://f00.esfr.pl/foto/8/9716674522/98a95eb65ab686ad16cf91f4c6f00389/severin-pg-8521,9716674522_7.jpg;10793;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056654;Grille elektryczne;299;Severin PG 8523;http://f01.esfr.pl/foto/1/9734199092/4edbcb82a7baa1e9d671d7c9dd2fed1c/severin-pg-8523,9734199092_7.jpg;2027;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056655;Grille elektryczne;229;Severin KG 2397;http://f00.esfr.pl/foto/9/9716523247/d221e25ea84bd65301298dfe42a392a/severin-kg-2397,9716523247_7.jpg;10808;Rodzaj grilla:stołowy:0 | Moc:2200 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056656;Grille elektryczne;369;Severin Smart-Line PG 2368;http://f01.esfr.pl/foto/1/9716634312/ad5c660573fa7abdcaccfb1677fadee2/severin-smart-line-pg-2368,9716634312_7.jpg;6546;Rodzaj grilla:kontaktowy i składany:0 | Moc:2200 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056659;Urządzenia do lodów i jogurtów;189.99;Severin EZ 7404;http://f00.esfr.pl/foto/6/9690567067/5b97ca89abd66dcc54e0f04b74940a22/severin-ez-7404,9690567067_7.jpg;3981;Pojemność pojemnika na lody:1000 ml:0 | ;
1056660;Prostownice i karbownice;49.99;Severin HC 0621;http://f01.esfr.pl/foto/4/9691279907/f9d6ad95a0b1e57e5ed2dfab356f961/severin-hc-0621,9691279907_7.jpg;18922;Powłoka płytek:ceramiczna:0 | Płytki wymienne:brak:1 | ;
1056661;Suszarki do włosów;39.99;Severin HT 0163;http://f00.esfr.pl/foto/4/9691310277/e165eed1e36bb9dac7e9350ffa5093e3/severin-ht-0163,9691310277_7.jpg;21417;Typ suszarki:turystyczna:0 | Moc:1200 W:1 | Zimny nadmuch:tak:2 | Kolor:biały:3 | ;
1056662;Krajalnice;279;Severin AS 3915;http://f00.esfr.pl/foto/6/9691162762/95616bcee6c4f0c155097d0883ec1845/severin-as-3915,9691162762_7.jpg;4521;Moc:180 W:0 | Zakres krojenia:0 - 15 mm:1 | Wykonanie regulatora grubości plastrów:tworzywo sztuczne:2 | ;
1056663;Lodówki turystyczne;299;Severin KB 2922;http://f00.esfr.pl/foto/7/9691212677/4afe7ff0e44033332b9910a6523f1569/severin-kb-2922,9691212677_7.jpg;14123;Typ:elektryczna:0 | Pojemność:20 litrów:1 | Waga:4 kg:2 | ;
1056664;Lokówki;39.99;Severin LS 0670;http://f01.esfr.pl/foto/7/9691359422/8d4cb525ba418a3c6e89660d10069493/rowenta-ls-0670,9691359422_7.jpg;20277;Liczba poziomów temperatury:2:0 | ;
1056665;Lokówki;39.99;Severin LS 0674;http://f01.esfr.pl/foto/5/9691384262/baf68a8bdb4294c85bd38e6608c6468d/severin-ls-0674,9691384262_7.jpg;4813;Liczba poziomów temperatury:1:0 | ;
1056666;Lokówki;69.99;Severin WL 0802;http://f00.esfr.pl/foto/4/9692001487/fd18211b2902c76d93f3ecdad897ff1b/severin-wl-0802,9692001487_7.jpg;6335;Moc:400 W:0 | Liczba poziomów temperatury:2:1 | Jonizacja:nie:2 | ;
